Carteira do Dia,Setor,Código,Ação,Tipo,Qtde_Teórica,Part_(%),Part_(%)_Acum
26/07/24,Bens Indls / Máqs e Equips,WEGE3,WEG,ON NM,1482105837,3.291,3.291
26/07/24,Bens Indls / Mat Transporte,EMBR3,EMBRAER,ON NM,734632601,1.443,1.443
26/07/24,Bens Indls/Transporte,AZUL4,AZUL,PN N2,332825777,0.124,2.027
26/07/24,Bens Indls/Transporte,CCRO3,CCR SA,ON NM,995335937,0.593,2.027
26/07/24,Bens Indls/Transporte,RAIL3,RUMO S.A.,ON NM,1218352541,1.310,2.027
26/07/24,Cons N Básico / Alimentos Processados,BRFS3,BRF SA,ON NM,835221269,0.850,3.010
26/07/24,Cons N Básico / Alimentos Processados,JBSS3,JBS,ON NM,1134986472,1.697,3.010
26/07/24,Cons N Básico / Alimentos Processados,MRFG3,MARFRIG,ON NM,331799687,0.176,3.010
26/07/24,Cons N Básico / Alimentos Processados,BEEF3,MINERVA,ON NM,261036182,0.078,3.010
26/07/24,Cons N Básico / Alimentos Processados,SMTO3,SAO MARTINHO,ON NM,142348116,0.209,3.010
26/07/24,Cons N Cíclico / Bebidas,ABEV3,AMBEV S/A,ON,4394245879,2.516,2.516
26/07/24,Cons N Cíclico / Comércio Distr.,ASAI3,ASSAI,ON NM,1349217892,0.645,0.937
26/07/24,Cons N Cíclico / Comércio Distr.,CRFB3,CARREFOUR BR,ON NM,533990587,0.240,0.937
26/07/24,Cons N Cíclico / Comércio Distr.,PCAR3,P.ACUCAR-CBD,ON NM,379400826,0.052,0.937
26/07/24,Cons N Cíclico / Pr Pessoal Limp,NTCO3,GRUPO NATURA,ON NM,849346756,0.608,0.608
26/07/24,Cons N Ciclico/Agropecuária,SLCE3,SLC AGRICOLA,ON NM,194217908,0.171,0.171
26/07/24,Consumo Cíclico / Comércio,ARZZ3,AREZZO CO,ON NM,62305891,0.152,1.155
26/07/24,Consumo Cíclico / Comércio,SOMA3,GRUPO SOMA,ON NM,496029967,0.146,1.155
26/07/24,Consumo Cíclico / Comércio,LREN3,LOJAS RENNER,ON NM,951452770,0.606,1.155
26/07/24,Consumo Cíclico / Comércio,MGLU3,MAGAZ LUIZA,ON NM,351757412,0.197,1.155
26/07/24,Consumo Cíclico / Comércio,PETZ3,PETZ,ON NM,314729428,0.054,1.155
26/07/24,Consumo Cíclico / Tecid Vest Calç,ALPA4,ALPARGATAS,PN N1,166362038,0.069,0.207
26/07/24,Consumo Cíclico / Tecid Vest Calç,VIVA3,VIVARA S.A.,ON NM,125912025,0.138,0.207
26/07/24,Consumo Cíclico/Constr Civil,CYRE3,CYRELA REALT,ON NM,265784616,0.251,0.431
26/07/24,Consumo Cíclico/Constr Civil,EZTC3,EZTEC,ON NM,91514307,0.060,0.431
26/07/24,Consumo Cíclico/Constr Civil,MRVE3,MRV,ON NM,375130280,0.120,0.431
26/07/24,Consumo Cíclico/Viagens e Lazer,CVCB3,CVC BRASIL,ON NM,525582771,0.046,0.046
26/07/24,Diversos,COGN3,COGNA ON,ON NM,1814903540,0.138,2.290
26/07/24,Diversos,RENT3,LOCALIZA,ON NM,863138188,1.796,2.290
26/07/24,Diversos,VAMO3,VAMOS,ON NM,498860020,0.209,2.290
26/07/24,Diversos,YDUQ3,YDUQS PART,ON NM,289347914,0.147,2.290
26/07/24,Financ e Outros / Explor Imóveis,ALOS3,ALLOS,ON NM,532616595,0.552,1.079
26/07/24,Financ e Outros / Explor Imóveis,IGTI11,IGUATEMI S.A,UNT N1,217622138,0.219,1.079
26/07/24,Financ e Outros / Explor Imóveis,MULT3,MULTIPLAN,ON N2,268505432,0.308,1.079
26/07/24,Financ e Outros / Holdings Divers,ITSA4,ITAUSA,PN N1,5560910983,2.730,2.730
26/07/24,Financ e Outros / Interms Financs,BBDC3,BRADESCO,ON N1,1489259656,0.808,17.594
26/07/24,Financ e Outros / Interms Financs,BBDC4,BRADESCO,PN N1,5135772281,3.065,17.594
26/07/24,Financ e Outros / Interms Financs,BBAS3,BRASIL,ON NM,2842247534,3.693,17.594
26/07/24,Financ e Outros / Interms Financs,BPAC11,BTGP BANCO,UNT N2,1150645866,1.783,17.594
26/07/24,Financ e Outros / Interms Financs,ITUB4,ITAUUNIBANCO,PN N1,4740126023,7.786,17.594
